profile_id,sample_index,point_count,line_fraction,distance_m,x_m,y_m,z_m,autocfd_experimental_availability
U5,45,301,0.15,0.45,3.157,-1.05,-0.2376,case_2a_and_2b
U5,46,301,0.153333333333,0.46,3.157,-1.04,-0.2376,case_2a_and_2b
U5,47,301,0.156666666667,0.47,3.157,-1.03,-0.2376,case_2a_and_2b
U5,48,301,0.16,0.48,3.157,-1.02,-0.2376,case_2a_and_2b
U5,49,301,0.163333333333,0.49,3.157,-1.01,-0.2376,case_2a_and_2b
U5,50,301,0.166666666667,0.5,3.157,-1,-0.2376,case_2a_and_2b
U5,51,301,0.17,0.51,3.157,-0.99,-0.2376,case_2a_and_2b
U5,52,301,0.173333333333,0.52,3.157,-0.98,-0.2376,case_2a_and_2b
U5,53,301,0.176666666667,0.53,3.157,-0.97,-0.2376,case_2a_and_2b
U5,54,301,0.18,0.54,3.157,-0.96,-0.2376,case_2a_and_2b
U5,55,301,0.183333333333,0.55,3.157,-0.95,-0.2376,case_2a_and_2b
U5,56,301,0.186666666667,0.56,3.157,-0.94,-0.2376,case_2a_and_2b
U5,57,301,0.19,0.57,3.157,-0.93,-0.2376,case_2a_and_2b
U5,58,301,0.193333333333,0.58,3.157,-0.92,-0.2376,case_2a_and_2b
U5,59,301,0.196666666667,0.59,3.157,-0.91,-0.2376,case_2a_and_2b
U5,60,301,0.2,0.6,3.157,-0.9,-0.2376,case_2a_and_2b
U5,61,301,0.203333333333,0.61,3.157,-0.89,-0.2376,case_2a_and_2b
U5,62,301,0.206666666667,0.62,3.157,-0.88,-0.2376,case_2a_and_2b
U5,63,301,0.21,0.63,3.157,-0.87,-0.2376,case_2a_and_2b
U5,64,301,0.213333333333,0.64,3.157,-0.86,-0.2376,case_2a_and_2b
U5,65,301,0.216666666667,0.65,3.157,-0.85,-0.2376,case_2a_and_2b
U5,66,301,0.22,0.66,3.157,-0.84,-0.2376,case_2a_and_2b
U5,67,301,0.223333333333,0.67,3.157,-0.83,-0.2376,case_2a_and_2b
U5,68,301,0.226666666667,0.68,3.157,-0.82,-0.2376,case_2a_and_2b
U5,69,301,0.23,0.69,3.157,-0.81,-0.2376,case_2a_and_2b
U5,70,301,0.233333333333,0.7,3.157,-0.8,-0.2376,case_2a_and_2b
U5,71,301,0.236666666667,0.71,3.157,-0.79,-0.2376,case_2a_and_2b
U5,72,301,0.24,0.72,3.157,-0.78,-0.2376,case_2a_and_2b
U5,73,301,0.243333333333,0.73,3.157,-0.77,-0.2376,case_2a_and_2b
U5,74,301,0.246666666667,0.74,3.157,-0.76,-0.2376,case_2a_and_2b
U5,75,301,0.25,0.75,3.157,-0.75,-0.2376,case_2a_and_2b
U5,76,301,0.253333333333,0.76,3.157,-0.74,-0.2376,case_2a_and_2b
U5,77,301,0.256666666667,0.77,3.157,-0.73,-0.2376,case_2a_and_2b
U5,78,301,0.26,0.78,3.157,-0.72,-0.2376,case_2a_and_2b
U5,79,301,0.263333333333,0.79,3.157,-0.71,-0.2376,case_2a_and_2b
U5,80,301,0.266666666667,0.8,3.157,-0.7,-0.2376,case_2a_and_2b
U5,81,301,0.27,0.81,3.157,-0.69,-0.2376,case_2a_and_2b
U5,82,301,0.273333333333,0.82,3.157,-0.68,-0.2376,case_2a_and_2b
U5,83,301,0.276666666667,0.83,3.157,-0.67,-0.2376,case_2a_and_2b
U5,84,301,0.28,0.84,3.157,-0.66,-0.2376,case_2a_and_2b
U5,85,301,0.283333333333,0.85,3.157,-0.65,-0.2376,case_2a_and_2b
U5,86,301,0.286666666667,0.86,3.157,-0.64,-0.2376,case_2a_and_2b
U5,87,301,0.29,0.87,3.157,-0.63,-0.2376,case_2a_and_2b
U5,88,301,0.293333333333,0.88,3.157,-0.62,-0.2376,case_2a_and_2b
U5,89,301,0.296666666667,0.89,3.157,-0.61,-0.2376,case_2a_and_2b
U5,90,301,0.3,0.9,3.157,-0.6,-0.2376,case_2a_and_2b
U5,91,301,0.303333333333,0.91,3.157,-0.59,-0.2376,case_2a_and_2b
U5,92,301,0.306666666667,0.92,3.157,-0.58,-0.2376,case_2a_and_2b
U5,93,301,0.31,0.93,3.157,-0.57,-0.2376,case_2a_and_2b
U5,94,301,0.313333333333,0.94,3.157,-0.56,-0.2376,case_2a_and_2b
U5,95,301,0.316666666667,0.95,3.157,-0.55,-0.2376,case_2a_and_2b
U5,96,301,0.32,0.96,3.157,-0.54,-0.2376,case_2a_and_2b
U5,97,301,0.323333333333,0.97,3.157,-0.53,-0.2376,case_2a_and_2b
U5,98,301,0.326666666667,0.98,3.157,-0.52,-0.2376,case_2a_and_2b
U5,99,301,0.33,0.99,3.157,-0.51,-0.2376,case_2a_and_2b
U5,100,301,0.333333333333,1,3.157,-0.5,-0.2376,case_2a_and_2b
U5,101,301,0.336666666667,1.01,3.157,-0.49,-0.2376,case_2a_and_2b
U5,102,301,0.34,1.02,3.157,-0.48,-0.2376,case_2a_and_2b
U5,103,301,0.343333333333,1.03,3.157,-0.47,-0.2376,case_2a_and_2b
U5,104,301,0.346666666667,1.04,3.157,-0.46,-0.2376,case_2a_and_2b
U5,105,301,0.35,1.05,3.157,-0.45,-0.2376,case_2a_and_2b
U5,106,301,0.353333333333,1.06,3.157,-0.44,-0.2376,case_2a_and_2b
U5,107,301,0.356666666667,1.07,3.157,-0.43,-0.2376,case_2a_and_2b
U5,108,301,0.36,1.08,3.157,-0.42,-0.2376,case_2a_and_2b
U5,109,301,0.363333333333,1.09,3.157,-0.41,-0.2376,case_2a_and_2b
U5,110,301,0.366666666667,1.1,3.157,-0.4,-0.2376,case_2a_and_2b
U5,111,301,0.37,1.11,3.157,-0.39,-0.2376,case_2a_and_2b
U5,112,301,0.373333333333,1.12,3.157,-0.38,-0.2376,case_2a_and_2b
U5,113,301,0.376666666667,1.13,3.157,-0.37,-0.2376,case_2a_and_2b
U5,114,301,0.38,1.14,3.157,-0.36,-0.2376,case_2a_and_2b
U5,115,301,0.383333333333,1.15,3.157,-0.35,-0.2376,case_2a_and_2b
U5,116,301,0.386666666667,1.16,3.157,-0.34,-0.2376,case_2a_and_2b
U5,117,301,0.39,1.17,3.157,-0.33,-0.2376,case_2a_and_2b
U5,118,301,0.393333333333,1.18,3.157,-0.32,-0.2376,case_2a_and_2b
U5,119,301,0.396666666667,1.19,3.157,-0.31,-0.2376,case_2a_and_2b
U5,120,301,0.4,1.2,3.157,-0.3,-0.2376,case_2a_and_2b
U5,121,301,0.403333333333,1.21,3.157,-0.29,-0.2376,case_2a_and_2b
U5,122,301,0.406666666667,1.22,3.157,-0.28,-0.2376,case_2a_and_2b
U5,123,301,0.41,1.23,3.157,-0.27,-0.2376,case_2a_and_2b
U5,124,301,0.413333333333,1.24,3.157,-0.26,-0.2376,case_2a_and_2b
U5,125,301,0.416666666667,1.25,3.157,-0.25,-0.2376,case_2a_and_2b
U5,126,301,0.42,1.26,3.157,-0.24,-0.2376,case_2a_and_2b
U5,127,301,0.423333333333,1.27,3.157,-0.23,-0.2376,case_2a_and_2b
U5,128,301,0.426666666667,1.28,3.157,-0.22,-0.2376,case_2a_and_2b
U5,129,301,0.43,1.29,3.157,-0.21,-0.2376,case_2a_and_2b
U5,130,301,0.433333333333,1.3,3.157,-0.2,-0.2376,case_2a_and_2b
U5,131,301,0.436666666667,1.31,3.157,-0.19,-0.2376,case_2a_and_2b
U5,132,301,0.44,1.32,3.157,-0.18,-0.2376,case_2a_and_2b
U5,133,301,0.443333333333,1.33,3.157,-0.17,-0.2376,case_2a_and_2b
U5,134,301,0.446666666667,1.34,3.157,-0.16,-0.2376,case_2a_and_2b
U5,135,301,0.45,1.35,3.157,-0.15,-0.2376,case_2a_and_2b
U5,136,301,0.453333333333,1.36,3.157,-0.14,-0.2376,case_2a_and_2b
U5,137,301,0.456666666667,1.37,3.157,-0.13,-0.2376,case_2a_and_2b
U5,138,301,0.46,1.38,3.157,-0.12,-0.2376,case_2a_and_2b
U5,139,301,0.463333333333,1.39,3.157,-0.11,-0.2376,case_2a_and_2b
U5,140,301,0.466666666667,1.4,3.157,-0.1,-0.2376,case_2a_and_2b
U5,141,301,0.47,1.41,3.157,-0.09,-0.2376,case_2a_and_2b
U5,142,301,0.473333333333,1.42,3.157,-0.08,-0.2376,case_2a_and_2b
U5,143,301,0.476666666667,1.43,3.157,-0.07,-0.2376,case_2a_and_2b
U5,144,301,0.48,1.44,3.157,-0.06,-0.2376,case_2a_and_2b
U5,145,301,0.483333333333,1.45,3.157,-0.05,-0.2376,case_2a_and_2b
U5,146,301,0.486666666667,1.46,3.157,-0.04,-0.2376,case_2a_and_2b
U5,147,301,0.49,1.47,3.157,-0.03,-0.2376,case_2a_and_2b
U5,148,301,0.493333333333,1.48,3.157,-0.02,-0.2376,case_2a_and_2b
U5,149,301,0.496666666667,1.49,3.157,-0.01,-0.2376,case_2a_and_2b
U5,150,301,0.5,1.5,3.157,0,-0.2376,case_2a_and_2b
U5,151,301,0.503333333333,1.51,3.157,0.01,-0.2376,case_2a_and_2b
U5,152,301,0.506666666667,1.52,3.157,0.02,-0.2376,case_2a_and_2b
U5,153,301,0.51,1.53,3.157,0.03,-0.2376,case_2a_and_2b
U5,154,301,0.513333333333,1.54,3.157,0.04,-0.2376,case_2a_and_2b
U5,155,301,0.516666666667,1.55,3.157,0.05,-0.2376,case_2a_and_2b
U5,156,301,0.52,1.56,3.157,0.06,-0.2376,case_2a_and_2b
U5,157,301,0.523333333333,1.57,3.157,0.07,-0.2376,case_2a_and_2b
U5,158,301,0.526666666667,1.58,3.157,0.08,-0.2376,case_2a_and_2b
U5,159,301,0.53,1.59,3.157,0.09,-0.2376,case_2a_and_2b
U5,160,301,0.533333333333,1.6,3.157,0.1,-0.2376,case_2a_and_2b
U5,161,301,0.536666666667,1.61,3.157,0.11,-0.2376,case_2a_and_2b
U5,162,301,0.54,1.62,3.157,0.12,-0.2376,case_2a_and_2b
U5,163,301,0.543333333333,1.63,3.157,0.13,-0.2376,case_2a_and_2b
U5,164,301,0.546666666667,1.64,3.157,0.14,-0.2376,case_2a_and_2b
U5,165,301,0.55,1.65,3.157,0.15,-0.2376,case_2a_and_2b
U5,166,301,0.553333333333,1.66,3.157,0.16,-0.2376,case_2a_and_2b
U5,167,301,0.556666666667,1.67,3.157,0.17,-0.2376,case_2a_and_2b
U5,168,301,0.56,1.68,3.157,0.18,-0.2376,case_2a_and_2b
U5,169,301,0.563333333333,1.69,3.157,0.19,-0.2376,case_2a_and_2b
U5,170,301,0.566666666667,1.7,3.157,0.2,-0.2376,case_2a_and_2b
U5,171,301,0.57,1.71,3.157,0.21,-0.2376,case_2a_and_2b
U5,172,301,0.573333333333,1.72,3.157,0.22,-0.2376,case_2a_and_2b
U5,173,301,0.576666666667,1.73,3.157,0.23,-0.2376,case_2a_and_2b
U5,174,301,0.58,1.74,3.157,0.24,-0.2376,case_2a_and_2b
U5,175,301,0.583333333333,1.75,3.157,0.25,-0.2376,case_2a_and_2b
U5,176,301,0.586666666667,1.76,3.157,0.26,-0.2376,case_2a_and_2b
U5,177,301,0.59,1.77,3.157,0.27,-0.2376,case_2a_and_2b
U5,178,301,0.593333333333,1.78,3.157,0.28,-0.2376,case_2a_and_2b
U5,179,301,0.596666666667,1.79,3.157,0.29,-0.2376,case_2a_and_2b
U5,180,301,0.6,1.8,3.157,0.3,-0.2376,case_2a_and_2b
U5,181,301,0.603333333333,1.81,3.157,0.31,-0.2376,case_2a_and_2b
U5,182,301,0.606666666667,1.82,3.157,0.32,-0.2376,case_2a_and_2b
U5,183,301,0.61,1.83,3.157,0.33,-0.2376,case_2a_and_2b
U5,184,301,0.613333333333,1.84,3.157,0.34,-0.2376,case_2a_and_2b
U5,185,301,0.616666666667,1.85,3.157,0.35,-0.2376,case_2a_and_2b
U5,186,301,0.62,1.86,3.157,0.36,-0.2376,case_2a_and_2b
U5,187,301,0.623333333333,1.87,3.157,0.37,-0.2376,case_2a_and_2b
U5,188,301,0.626666666667,1.88,3.157,0.38,-0.2376,case_2a_and_2b
U5,189,301,0.63,1.89,3.157,0.39,-0.2376,case_2a_and_2b
U5,190,301,0.633333333333,1.9,3.157,0.4,-0.2376,case_2a_and_2b
U5,191,301,0.636666666667,1.91,3.157,0.41,-0.2376,case_2a_and_2b
U5,192,301,0.64,1.92,3.157,0.42,-0.2376,case_2a_and_2b
U5,193,301,0.643333333333,1.93,3.157,0.43,-0.2376,case_2a_and_2b
U5,194,301,0.646666666667,1.94,3.157,0.44,-0.2376,case_2a_and_2b
U5,195,301,0.65,1.95,3.157,0.45,-0.2376,case_2a_and_2b
U5,196,301,0.653333333333,1.96,3.157,0.46,-0.2376,case_2a_and_2b
U5,197,301,0.656666666667,1.97,3.157,0.47,-0.2376,case_2a_and_2b
U5,198,301,0.66,1.98,3.157,0.48,-0.2376,case_2a_and_2b
U5,199,301,0.663333333333,1.99,3.157,0.49,-0.2376,case_2a_and_2b
U5,200,301,0.666666666667,2,3.157,0.5,-0.2376,case_2a_and_2b
U5,201,301,0.67,2.01,3.157,0.51,-0.2376,case_2a_and_2b
U5,202,301,0.673333333333,2.02,3.157,0.52,-0.2376,case_2a_and_2b
U5,203,301,0.676666666667,2.03,3.157,0.53,-0.2376,case_2a_and_2b
U5,204,301,0.68,2.04,3.157,0.54,-0.2376,case_2a_and_2b
U5,205,301,0.683333333333,2.05,3.157,0.55,-0.2376,case_2a_and_2b
U5,206,301,0.686666666667,2.06,3.157,0.56,-0.2376,case_2a_and_2b
U5,207,301,0.69,2.07,3.157,0.57,-0.2376,case_2a_and_2b
U5,208,301,0.693333333333,2.08,3.157,0.58,-0.2376,case_2a_and_2b
U5,209,301,0.696666666667,2.09,3.157,0.59,-0.2376,case_2a_and_2b
U5,210,301,0.7,2.1,3.157,0.6,-0.2376,case_2a_and_2b
U5,211,301,0.703333333333,2.11,3.157,0.61,-0.2376,case_2a_and_2b
U5,212,301,0.706666666667,2.12,3.157,0.62,-0.2376,case_2a_and_2b
U5,213,301,0.71,2.13,3.157,0.63,-0.2376,case_2a_and_2b
U5,214,301,0.713333333333,2.14,3.157,0.64,-0.2376,case_2a_and_2b
U5,215,301,0.716666666667,2.15,3.157,0.65,-0.2376,case_2a_and_2b
U5,216,301,0.72,2.16,3.157,0.66,-0.2376,case_2a_and_2b
U5,217,301,0.723333333333,2.17,3.157,0.67,-0.2376,case_2a_and_2b
U5,218,301,0.726666666667,2.18,3.157,0.68,-0.2376,case_2a_and_2b
U5,219,301,0.73,2.19,3.157,0.69,-0.2376,case_2a_and_2b
U5,220,301,0.733333333333,2.2,3.157,0.7,-0.2376,case_2a_and_2b
U5,221,301,0.736666666667,2.21,3.157,0.71,-0.2376,case_2a_and_2b
U5,222,301,0.74,2.22,3.157,0.72,-0.2376,case_2a_and_2b
U5,223,301,0.743333333333,2.23,3.157,0.73,-0.2376,case_2a_and_2b
U5,224,301,0.746666666667,2.24,3.157,0.74,-0.2376,case_2a_and_2b
U5,225,301,0.75,2.25,3.157,0.75,-0.2376,case_2a_and_2b
U5,226,301,0.753333333333,2.26,3.157,0.76,-0.2376,case_2a_and_2b
U5,227,301,0.756666666667,2.27,3.157,0.77,-0.2376,case_2a_and_2b
U5,228,301,0.76,2.28,3.157,0.78,-0.2376,case_2a_and_2b
U5,229,301,0.763333333333,2.29,3.157,0.79,-0.2376,case_2a_and_2b
U5,230,301,0.766666666667,2.3,3.157,0.8,-0.2376,case_2a_and_2b
U5,231,301,0.77,2.31,3.157,0.81,-0.2376,case_2a_and_2b
U5,232,301,0.773333333333,2.32,3.157,0.82,-0.2376,case_2a_and_2b
U5,233,301,0.776666666667,2.33,3.157,0.83,-0.2376,case_2a_and_2b
U5,234,301,0.78,2.34,3.157,0.84,-0.2376,case_2a_and_2b
U5,235,301,0.783333333333,2.35,3.157,0.85,-0.2376,case_2a_and_2b
U5,236,301,0.786666666667,2.36,3.157,0.86,-0.2376,case_2a_and_2b
U5,237,301,0.79,2.37,3.157,0.87,-0.2376,case_2a_and_2b
U5,238,301,0.793333333333,2.38,3.157,0.88,-0.2376,case_2a_and_2b
U5,239,301,0.796666666667,2.39,3.157,0.89,-0.2376,case_2a_and_2b
U5,240,301,0.8,2.4,3.157,0.9,-0.2376,case_2a_and_2b
U5,241,301,0.803333333333,2.41,3.157,0.91,-0.2376,case_2a_and_2b
U5,242,301,0.806666666667,2.42,3.157,0.92,-0.2376,case_2a_and_2b
U5,243,301,0.81,2.43,3.157,0.93,-0.2376,case_2a_and_2b
U5,244,301,0.813333333333,2.44,3.157,0.94,-0.2376,case_2a_and_2b
U5,245,301,0.816666666667,2.45,3.157,0.95,-0.2376,case_2a_and_2b
U5,246,301,0.82,2.46,3.157,0.96,-0.2376,case_2a_and_2b
U5,247,301,0.823333333333,2.47,3.157,0.97,-0.2376,case_2a_and_2b
U5,248,301,0.826666666667,2.48,3.157,0.98,-0.2376,case_2a_and_2b
U5,249,301,0.83,2.49,3.157,0.99,-0.2376,case_2a_and_2b
U5,250,301,0.833333333333,2.5,3.157,1,-0.2376,case_2a_and_2b
U5,251,301,0.836666666667,2.51,3.157,1.01,-0.2376,case_2a_and_2b
U5,252,301,0.84,2.52,3.157,1.02,-0.2376,case_2a_and_2b
U5,253,301,0.843333333333,2.53,3.157,1.03,-0.2376,case_2a_and_2b
U5,254,301,0.846666666667,2.54,3.157,1.04,-0.2376,case_2a_and_2b
U5,255,301,0.85,2.55,3.157,1.05,-0.2376,case_2a_and_2b
U5,256,301,0.853333333333,2.56,3.157,1.06,-0.2376,case_2a_and_2b
U5,257,301,0.856666666667,2.57,3.157,1.07,-0.2376,case_2a_and_2b
U5,258,301,0.86,2.58,3.157,1.08,-0.2376,case_2a_and_2b
U5,259,301,0.863333333333,2.59,3.157,1.09,-0.2376,case_2a_and_2b
U5,260,301,0.866666666667,2.6,3.157,1.1,-0.2376,case_2a_and_2b
U5,261,301,0.87,2.61,3.157,1.11,-0.2376,case_2a_and_2b
U5,262,301,0.873333333333,2.62,3.157,1.12,-0.2376,case_2a_and_2b
U5,263,301,0.876666666667,2.63,3.157,1.13,-0.2376,case_2a_and_2b
U5,264,301,0.88,2.64,3.157,1.14,-0.2376,case_2a_and_2b
U5,265,301,0.883333333333,2.65,3.157,1.15,-0.2376,case_2a_and_2b
U5,266,301,0.886666666667,2.66,3.157,1.16,-0.2376,case_2a_and_2b
U5,267,301,0.89,2.67,3.157,1.17,-0.2376,case_2a_and_2b
U5,268,301,0.893333333333,2.68,3.157,1.18,-0.2376,case_2a_and_2b
U5,269,301,0.896666666667,2.69,3.157,1.19,-0.2376,case_2a_and_2b
U5,270,301,0.9,2.7,3.157,1.2,-0.2376,case_2a_and_2b
U5,271,301,0.903333333333,2.71,3.157,1.21,-0.2376,case_2a_and_2b
U5,272,301,0.906666666667,2.72,3.157,1.22,-0.2376,case_2a_and_2b
U5,273,301,0.91,2.73,3.157,1.23,-0.2376,case_2a_and_2b
U5,274,301,0.913333333333,2.74,3.157,1.24,-0.2376,case_2a_and_2b
U5,275,301,0.916666666667,2.75,3.157,1.25,-0.2376,case_2a_and_2b
U5,276,301,0.92,2.76,3.157,1.26,-0.2376,case_2a_and_2b
U5,277,301,0.923333333333,2.77,3.157,1.27,-0.2376,case_2a_and_2b
U5,278,301,0.926666666667,2.78,3.157,1.28,-0.2376,case_2a_and_2b
U5,279,301,0.93,2.79,3.157,1.29,-0.2376,case_2a_and_2b
U5,280,301,0.933333333333,2.8,3.157,1.3,-0.2376,case_2a_and_2b
U5,281,301,0.936666666667,2.81,3.157,1.31,-0.2376,case_2a_and_2b
U5,282,301,0.94,2.82,3.157,1.32,-0.2376,case_2a_and_2b
U5,283,301,0.943333333333,2.83,3.157,1.33,-0.2376,case_2a_and_2b
U5,284,301,0.946666666667,2.84,3.157,1.34,-0.2376,case_2a_and_2b
U5,285,301,0.95,2.85,3.157,1.35,-0.2376,case_2a_and_2b
U5,286,301,0.953333333333,2.86,3.157,1.36,-0.2376,case_2a_and_2b
U5,287,301,0.956666666667,2.87,3.157,1.37,-0.2376,case_2a_and_2b
U5,288,301,0.96,2.88,3.157,1.38,-0.2376,case_2a_and_2b
U5,289,301,0.963333333333,2.89,3.157,1.39,-0.2376,case_2a_and_2b
U5,290,301,0.966666666667,2.9,3.157,1.4,-0.2376,case_2a_and_2b
U5,291,301,0.97,2.91,3.157,1.41,-0.2376,case_2a_and_2b
U5,292,301,0.973333333333,2.92,3.157,1.42,-0.2376,case_2a_and_2b
U5,293,301,0.976666666667,2.93,3.157,1.43,-0.2376,case_2a_and_2b
U5,294,301,0.98,2.94,3.157,1.44,-0.2376,case_2a_and_2b
U5,295,301,0.983333333333,2.95,3.157,1.45,-0.2376,case_2a_and_2b
U5,296,301,0.986666666667,2.96,3.157,1.46,-0.2376,case_2a_and_2b
U5,297,301,0.99,2.97,3.157,1.47,-0.2376,case_2a_and_2b
U5,298,301,0.993333333333,2.98,3.157,1.48,-0.2376,case_2a_and_2b
U5,299,301,0.996666666667,2.99,3.157,1.49,-0.2376,case_2a_and_2b
U5,300,301,1,3,3.157,1.5,-0.2376,case_2a_and_2b
U6,0,301,0,0,3.507,-1.5,-0.2376,case_2a_and_2b
U6,1,301,0.003333333333,0.01,3.507,-1.49,-0.2376,case_2a_and_2b
U6,2,301,0.006666666667,0.02,3.507,-1.48,-0.2376,case_2a_and_2b
U6,3,301,0.01,0.03,3.507,-1.47,-0.2376,case_2a_and_2b
U6,4,301,0.013333333333,0.04,3.507,-1.46,-0.2376,case_2a_and_2b
U6,5,301,0.016666666667,0.05,3.507,-1.45,-0.2376,case_2a_and_2b
U6,6,301,0.02,0.06,3.507,-1.44,-0.2376,case_2a_and_2b
U6,7,301,0.023333333333,0.07,3.507,-1.43,-0.2376,case_2a_and_2b
U6,8,301,0.026666666667,0.08,3.507,-1.42,-0.2376,case_2a_and_2b
U6,9,301,0.03,0.09,3.507,-1.41,-0.2376,case_2a_and_2b
U6,10,301,0.033333333333,0.1,3.507,-1.4,-0.2376,case_2a_and_2b
U6,11,301,0.036666666667,0.11,3.507,-1.39,-0.2376,case_2a_and_2b
U6,12,301,0.04,0.12,3.507,-1.38,-0.2376,case_2a_and_2b
U6,13,301,0.043333333333,0.13,3.507,-1.37,-0.2376,case_2a_and_2b
U6,14,301,0.046666666667,0.14,3.507,-1.36,-0.2376,case_2a_and_2b
U6,15,301,0.05,0.15,3.507,-1.35,-0.2376,case_2a_and_2b
U6,16,301,0.053333333333,0.16,3.507,-1.34,-0.2376,case_2a_and_2b
U6,17,301,0.056666666667,0.17,3.507,-1.33,-0.2376,case_2a_and_2b
U6,18,301,0.06,0.18,3.507,-1.32,-0.2376,case_2a_and_2b
U6,19,301,0.063333333333,0.19,3.507,-1.31,-0.2376,case_2a_and_2b
U6,20,301,0.066666666667,0.2,3.507,-1.3,-0.2376,case_2a_and_2b
U6,21,301,0.07,0.21,3.507,-1.29,-0.2376,case_2a_and_2b
U6,22,301,0.073333333333,0.22,3.507,-1.28,-0.2376,case_2a_and_2b
U6,23,301,0.076666666667,0.23,3.507,-1.27,-0.2376,case_2a_and_2b
U6,24,301,0.08,0.24,3.507,-1.26,-0.2376,case_2a_and_2b
U6,25,301,0.083333333333,0.25,3.507,-1.25,-0.2376,case_2a_and_2b
U6,26,301,0.086666666667,0.26,3.507,-1.24,-0.2376,case_2a_and_2b
U6,27,301,0.09,0.27,3.507,-1.23,-0.2376,case_2a_and_2b
U6,28,301,0.093333333333,0.28,3.507,-1.22,-0.2376,case_2a_and_2b
U6,29,301,0.096666666667,0.29,3.507,-1.21,-0.2376,case_2a_and_2b
U6,30,301,0.1,0.3,3.507,-1.2,-0.2376,case_2a_and_2b
U6,31,301,0.103333333333,0.31,3.507,-1.19,-0.2376,case_2a_and_2b
U6,32,301,0.106666666667,0.32,3.507,-1.18,-0.2376,case_2a_and_2b
U6,33,301,0.11,0.33,3.507,-1.17,-0.2376,case_2a_and_2b
U6,34,301,0.113333333333,0.34,3.507,-1.16,-0.2376,case_2a_and_2b
U6,35,301,0.116666666667,0.35,3.507,-1.15,-0.2376,case_2a_and_2b
U6,36,301,0.12,0.36,3.507,-1.14,-0.2376,case_2a_and_2b
U6,37,301,0.123333333333,0.37,3.507,-1.13,-0.2376,case_2a_and_2b
U6,38,301,0.126666666667,0.38,3.507,-1.12,-0.2376,case_2a_and_2b
U6,39,301,0.13,0.39,3.507,-1.11,-0.2376,case_2a_and_2b
U6,40,301,0.133333333333,0.4,3.507,-1.1,-0.2376,case_2a_and_2b
U6,41,301,0.136666666667,0.41,3.507,-1.09,-0.2376,case_2a_and_2b
U6,42,301,0.14,0.42,3.507,-1.08,-0.2376,case_2a_and_2b
U6,43,301,0.143333333333,0.43,3.507,-1.07,-0.2376,case_2a_and_2b
U6,44,301,0.146666666667,0.44,3.507,-1.06,-0.2376,case_2a_and_2b
U6,45,301,0.15,0.45,3.507,-1.05,-0.2376,case_2a_and_2b
U6,46,301,0.153333333333,0.46,3.507,-1.04,-0.2376,case_2a_and_2b
U6,47,301,0.156666666667,0.47,3.507,-1.03,-0.2376,case_2a_and_2b
U6,48,301,0.16,0.48,3.507,-1.02,-0.2376,case_2a_and_2b
U6,49,301,0.163333333333,0.49,3.507,-1.01,-0.2376,case_2a_and_2b
U6,50,301,0.166666666667,0.5,3.507,-1,-0.2376,case_2a_and_2b
U6,51,301,0.17,0.51,3.507,-0.99,-0.2376,case_2a_and_2b
U6,52,301,0.173333333333,0.52,3.507,-0.98,-0.2376,case_2a_and_2b
U6,53,301,0.176666666667,0.53,3.507,-0.97,-0.2376,case_2a_and_2b
U6,54,301,0.18,0.54,3.507,-0.96,-0.2376,case_2a_and_2b
U6,55,301,0.183333333333,0.55,3.507,-0.95,-0.2376,case_2a_and_2b
U6,56,301,0.186666666667,0.56,3.507,-0.94,-0.2376,case_2a_and_2b
U6,57,301,0.19,0.57,3.507,-0.93,-0.2376,case_2a_and_2b
U6,58,301,0.193333333333,0.58,3.507,-0.92,-0.2376,case_2a_and_2b
U6,59,301,0.196666666667,0.59,3.507,-0.91,-0.2376,case_2a_and_2b
U6,60,301,0.2,0.6,3.507,-0.9,-0.2376,case_2a_and_2b
U6,61,301,0.203333333333,0.61,3.507,-0.89,-0.2376,case_2a_and_2b
U6,62,301,0.206666666667,0.62,3.507,-0.88,-0.2376,case_2a_and_2b
U6,63,301,0.21,0.63,3.507,-0.87,-0.2376,case_2a_and_2b
U6,64,301,0.213333333333,0.64,3.507,-0.86,-0.2376,case_2a_and_2b
U6,65,301,0.216666666667,0.65,3.507,-0.85,-0.2376,case_2a_and_2b
U6,66,301,0.22,0.66,3.507,-0.84,-0.2376,case_2a_and_2b
U6,67,301,0.223333333333,0.67,3.507,-0.83,-0.2376,case_2a_and_2b
U6,68,301,0.226666666667,0.68,3.507,-0.82,-0.2376,case_2a_and_2b
U6,69,301,0.23,0.69,3.507,-0.81,-0.2376,case_2a_and_2b
U6,70,301,0.233333333333,0.7,3.507,-0.8,-0.2376,case_2a_and_2b
U6,71,301,0.236666666667,0.71,3.507,-0.79,-0.2376,case_2a_and_2b
U6,72,301,0.24,0.72,3.507,-0.78,-0.2376,case_2a_and_2b
U6,73,301,0.243333333333,0.73,3.507,-0.77,-0.2376,case_2a_and_2b
U6,74,301,0.246666666667,0.74,3.507,-0.76,-0.2376,case_2a_and_2b
U6,75,301,0.25,0.75,3.507,-0.75,-0.2376,case_2a_and_2b
U6,76,301,0.253333333333,0.76,3.507,-0.74,-0.2376,case_2a_and_2b
U6,77,301,0.256666666667,0.77,3.507,-0.73,-0.2376,case_2a_and_2b
U6,78,301,0.26,0.78,3.507,-0.72,-0.2376,case_2a_and_2b
U6,79,301,0.263333333333,0.79,3.507,-0.71,-0.2376,case_2a_and_2b
